date,item_nbr,unit_sales,price,day_of_year,month,day_of_week,day_of_month
2018-06-18,550,6.920000000000001,19.39,169,6,0,18
2018-06-19,550,4.182,19.39,170,6,1,19
2018-06-20,550,14.777999999999995,15.89,171,6,2,20
2018-06-21,550,7.706,15.89,172,6,3,21
2018-06-22,550,7.099000000000001,19.39,173,6,4,22
2018-06-23,550,6.372,19.39,174,6,5,23
2018-06-24,550,5.242,19.39,175,6,6,24
2018-06-25,550,5.746,19.39,176,6,0,25
2018-06-26,550,4.592,19.39,177,6,1,26
2018-06-27,550,12.476,13.49,178,6,2,27
2018-06-28,550,4.716,13.49,179,6,3,28
2018-06-29,550,8.066,19.39,180,6,4,29
2018-06-30,550,11.242,19.39,181,6,5,30
2018-07-01,550,4.214,19.39,182,7,6,1
2018-07-02,550,1.926,19.39,183,7,0,2
2018-07-03,550,0.0,19.39,184,7,1,3
2018-07-04,550,19.664,14.69,185,7,2,4
2018-07-05,550,27.688,14.69,186,7,3,5
2018-07-06,550,0.0,14.69,187,7,4,6
2018-07-07,550,5.246,19.39,188,7,5,7
2018-07-08,550,7.214,19.39,189,7,6,8
2018-07-09,550,10.252,19.39,190,7,0,9
2018-07-10,550,5.3660000000000005,19.39,191,7,1,10
2018-07-11,550,36.081,14.29,192,7,2,11
2018-07-12,550,2.993,14.29,193,7,3,12
2018-07-13,550,6.713,19.39,194,7,4,13
2018-07-14,550,7.0,19.39,195,7,5,14
2018-07-15,550,6.254,19.39,196,7,6,15
2018-07-16,550,5.542,19.39,197,7,0,16
2018-07-17,550,3.544,19.39,198,7,1,17
2018-07-18,550,3.514,19.39,199,7,2,18
2018-07-19,550,8.698,19.39,200,7,3,19
2018-07-20,550,2.926,19.39,201,7,4,20
2018-07-21,550,4.394,19.39,202,7,5,21
2018-07-22,550,5.48,19.39,203,7,6,22
2018-07-23,550,7.668000000000001,19.39,204,7,0,23
2018-07-24,550,4.616,19.39,205,7,1,24
2018-07-25,550,22.307,13.99,206,7,2,25
2018-07-26,550,26.72600000000001,13.99,207,7,3,26
2018-07-27,550,10.613000000000005,19.39,208,7,4,27
2018-07-28,550,3.188,19.39,209,7,5,28
2018-07-29,550,8.060000000000002,19.39,210,7,6,29
2018-07-30,550,0.0,19.39,211,7,0,30
2018-07-31,550,8.404,19.39,212,7,1,31
2018-08-01,550,48.818,13.89,213,8,2,1
2018-08-02,550,3.244,13.89,214,8,3,2
2018-08-03,550,7.041,19.39,215,8,4,3
2018-08-04,550,9.896,19.39,216,8,5,4
2018-08-05,550,9.964,19.39,217,8,6,5
2018-08-06,550,5.902,19.39,218,8,0,6
2018-08-07,550,4.266000000000001,19.39,219,8,1,7
2018-08-08,550,11.19,14.49,220,8,2,8
2018-08-09,550,13.71,14.49,221,8,3,9
2018-08-10,550,6.886000000000001,19.39,222,8,4,10
2018-08-11,550,5.266,19.39,223,8,5,11
2018-08-12,550,6.728,19.39,224,8,6,12
2018-08-13,550,1.314,19.39,225,8,0,13
2018-08-14,550,4.390000000000001,19.39,226,8,1,14
2018-08-15,550,7.982,19.39,227,8,2,15
2018-08-16,550,7.114,19.39,228,8,3,16
2018-08-17,550,3.46,19.39,229,8,4,17
2018-08-18,550,3.45,19.39,230,8,5,18
2018-08-19,550,3.938,19.39,231,8,6,19
2018-08-20,550,4.19,19.39,232,8,0,20
2018-08-21,550,6.89,19.39,233,8,1,21
2018-08-22,550,11.605999999999998,14.89,234,8,2,22
2018-08-23,550,11.432,14.89,235,8,3,23
2018-08-24,550,2.866,19.39,236,8,4,24
2018-08-25,550,4.874,19.39,237,8,5,25
2018-08-26,550,11.632,19.39,238,8,6,26
2018-08-27,550,6.845999999999999,19.39,239,8,0,27
2018-08-28,550,6.162000000000001,19.39,240,8,1,28
2018-08-29,550,19.201,14.99,241,8,2,29
2018-08-30,550,9.848,14.99,242,8,3,30
2018-08-31,550,2.1220000000000003,19.39,243,8,4,31
2018-09-01,550,12.536,19.39,244,9,5,1
2018-09-02,550,9.316,19.39,245,9,6,2
2018-09-03,550,7.486,19.39,246,9,0,3
2018-09-04,550,6.26,19.39,247,9,1,4
2018-09-05,550,38.99000000000001,14.99,248,9,2,5
2018-09-06,550,23.374,14.99,249,9,3,6
2018-09-07,550,4.134,19.39,250,9,4,7
2018-09-08,550,7.908,19.39,251,9,5,8
2018-09-09,550,4.964,19.39,252,9,6,9
2018-09-10,550,9.489999999999998,19.39,253,9,0,10
2018-09-11,550,8.741999999999999,19.39,254,9,1,11
2018-09-12,550,13.48,14.99,255,9,2,12
2018-09-13,550,16.594,14.99,256,9,3,13
2018-09-14,550,6.0,19.39,257,9,4,14
2018-09-15,550,5.322,19.39,258,9,5,15
2018-09-16,550,0.84,19.39,259,9,6,16
2018-09-17,550,3.85,19.39,260,9,0,17
2018-09-18,550,4.78,19.39,261,9,1,18
2018-09-19,550,13.988,14.99,262,9,2,19
2018-09-20,550,13.738,14.99,263,9,3,20
2018-09-21,550,2.064,19.39,264,9,4,21
2018-09-22,550,9.65,19.39,265,9,5,22
2018-09-23,550,8.040000000000001,19.39,266,9,6,23
2018-09-24,550,6.662,19.39,267,9,0,24
2018-09-25,550,5.008000000000001,19.39,268,9,1,25
2018-09-26,550,12.314,15.47,269,9,2,26
2018-09-27,550,10.636,15.47,270,9,3,27
2018-09-28,550,4.574,19.39,271,9,4,28
2018-09-29,550,7.725999999999999,19.39,272,9,5,29
2018-09-30,550,9.457999999999998,19.39,273,9,6,30
2018-10-01,550,12.669999999999998,19.39,274,10,0,1
2018-10-02,550,7.008,19.39,275,10,1,2
2018-10-03,550,26.31,14.99,276,10,2,3
2018-10-04,550,3.712,14.99,277,10,3,4
2018-10-05,550,4.654,19.39,278,10,4,5
2018-10-06,550,5.784000000000001,19.39,279,10,5,6
2018-10-07,550,0.0,19.39,280,10,6,7
2018-10-08,550,7.36,19.39,281,10,0,8
2018-10-09,550,4.943999999999999,19.39,282,10,1,9
2018-10-10,550,1.042,14.99,283,10,2,10
2018-10-11,550,0.0,14.99,284,10,3,11
2018-10-12,550,0.0,14.99,285,10,4,12
2018-10-13,550,5.184,19.39,286,10,5,13
2018-10-14,550,10.508,19.39,287,10,6,14
2018-10-15,550,8.616000000000001,19.39,288,10,0,15
2018-10-16,550,2.946,19.39,289,10,1,16
2018-10-17,550,18.492,14.99,290,10,2,17
2018-10-18,550,18.594,14.99,291,10,3,18
2018-10-19,550,1.812,19.39,292,10,4,19
2018-10-20,550,5.077999999999999,19.39,293,10,5,20
2018-10-21,550,9.556,19.39,294,10,6,21
2018-10-22,550,0.56,19.39,295,10,0,22
2018-10-23,550,6.824000000000001,19.39,296,10,1,23
2018-10-24,550,12.818,14.99,297,10,2,24
2018-10-25,550,13.858000000000002,14.99,298,10,3,25
2018-10-26,550,5.859999999999999,19.39,299,10,4,26
2018-10-27,550,9.094,19.39,300,10,5,27
2018-10-28,550,9.002000000000002,19.39,301,10,6,28
2018-10-29,550,8.782,19.39,302,10,0,29
2018-10-30,550,5.362000000000001,19.39,303,10,1,30
2018-10-31,550,27.93799999999999,14.99,304,10,2,31
2018-11-01,550,33.18,14.99,305,11,3,1
2018-11-02,550,7.093,19.39,306,11,4,2
2018-11-03,550,0.0,19.39,307,11,5,3
2018-11-04,550,6.07,19.39,308,11,6,4
2018-11-05,550,8.65,19.39,309,11,0,5
2018-11-06,550,8.704999999999998,19.39,310,11,1,6
2018-11-07,550,32.176,14.99,311,11,2,7
2018-11-08,550,19.276000000000003,14.99,312,11,3,8
2018-11-09,550,2.29,19.39,313,11,4,9
2018-11-10,550,8.450000000000001,19.39,314,11,5,10
2018-11-11,550,7.796,19.39,315,11,6,11
2018-11-12,550,6.3020000000000005,19.39,316,11,0,12
2018-11-13,550,4.388,19.39,317,11,1,13
2018-11-14,550,21.030000000000005,14.99,318,11,2,14
2018-11-15,550,18.26,14.99,319,11,3,15
2018-11-16,550,5.548,19.39,320,11,4,16
2018-11-17,550,3.882,19.39,321,11,5,17
2018-11-18,550,4.7,19.39,322,11,6,18
2018-11-19,550,10.78,19.39,323,11,0,19
2018-11-20,550,4.242,19.39,324,11,1,20
2018-11-21,550,17.644,14.99,325,11,2,21
2018-11-22,550,10.902,14.99,326,11,3,22
2018-11-23,550,9.374,19.39,327,11,4,23
2018-11-24,550,2.974,19.39,328,11,5,24
2018-11-25,550,9.738,19.39,329,11,6,25
2018-11-26,550,4.5440000000000005,19.39,330,11,0,26
2018-11-27,550,7.248,19.39,331,11,1,27
2018-11-28,550,20.662000000000003,14.99,332,11,2,28
2018-11-29,550,12.222,14.99,333,11,3,29
2018-11-30,550,3.936,19.39,334,11,4,30
2018-12-01,550,14.15,19.39,335,12,5,1
2018-12-02,550,13.348,19.39,336,12,6,2
2018-12-03,550,6.94,19.39,337,12,0,3
2018-12-04,550,11.239999999999998,19.39,338,12,1,4
2018-12-05,550,29.78,14.99,339,12,2,5
2018-12-06,550,12.646,14.99,340,12,3,6
2018-12-07,550,3.511,19.39,341,12,4,7
2018-12-08,550,5.476000000000001,19.39,342,12,5,8
2018-12-09,550,10.432000000000002,19.39,343,12,6,9
2018-12-10,550,5.844,19.39,344,12,0,10
2018-12-11,550,6.656,19.39,345,12,1,11
2018-12-12,550,25.342,14.99,346,12,2,12
2018-12-13,550,8.942000000000002,14.99,347,12,3,13
2018-12-14,550,12.926,19.39,348,12,4,14
2018-12-15,550,6.538000000000001,19.39,349,12,5,15
2018-12-16,550,7.632,19.39,350,12,6,16
2018-12-17,550,4.586,19.39,351,12,0,17
2018-12-18,550,4.854,19.39,352,12,1,18
2018-12-19,550,19.795,14.99,353,12,2,19
2018-12-20,550,14.714,14.99,354,12,3,20
2018-12-21,550,2.246,17.19,355,12,4,21
2018-12-22,550,4.204000000000001,19.39,356,12,5,22
2018-12-23,550,4.0200000000000005,19.39,357,12,6,23
2018-12-24,550,7.01,19.39,358,12,0,24
2018-12-25,550,0.0,19.39,359,12,1,25
2018-12-26,550,4.732,19.39,360,12,2,26
2018-12-27,550,12.346,19.39,361,12,3,27
2018-12-28,550,2.106,19.39,362,12,4,28
2018-12-29,550,16.632,19.39,363,12,5,29
2018-12-30,550,3.984,19.39,364,12,6,30
2018-12-31,550,14.55,19.39,365,12,0,31
2019-01-01,550,0.0,19.39,1,1,1,1
2019-01-02,550,16.012,19.39,2,1,2,2
2019-01-03,550,12.78,19.39,3,1,3,3
2019-01-04,550,7.994,19.39,4,1,4,4
2019-01-05,550,6.958,19.39,5,1,5,5
2019-01-06,550,3.326,19.39,6,1,6,6
2019-01-07,550,15.636000000000005,19.39,7,1,0,7
2019-01-08,550,13.986000000000002,19.39,8,1,1,8
2019-01-09,550,34.916000000000004,13.89,9,1,2,9
2019-01-10,550,15.765999999999998,13.89,10,1,3,10
2019-01-11,550,6.367999999999999,19.39,11,1,4,11
2019-01-12,550,5.408,19.39,12,1,5,12
2019-01-13,550,7.52,19.39,13,1,6,13
2019-01-14,550,8.306,19.39,14,1,0,14
2019-01-15,550,4.532,19.39,15,1,1,15
2019-01-16,550,32.551,13.89,16,1,2,16
2019-01-17,550,24.544,13.89,17,1,3,17
2019-01-18,550,3.714,19.39,18,1,4,18
2019-01-19,550,8.459999999999999,19.39,19,1,5,19
2019-01-20,550,6.988,19.39,20,1,6,20
2019-01-21,550,4.582,19.39,21,1,0,21
2019-01-22,550,7.556000000000001,19.39,22,1,1,22
2019-01-23,550,21.599999999999994,13.89,23,1,2,23
2019-01-24,550,21.132,13.89,24,1,3,24
2019-01-25,550,7.445999999999999,19.39,25,1,4,25
2019-01-26,550,10.078,19.39,26,1,5,26
2019-01-27,550,2.96,19.39,27,1,6,27
2019-01-28,550,3.438,19.39,28,1,0,28
2019-01-29,550,5.15,19.39,29,1,1,29
2019-01-30,550,23.911999999999992,13.89,30,1,2,30
2019-01-31,550,16.759999999999998,13.89,31,1,3,31
2019-02-01,550,5.949999999999999,19.39,32,2,4,1
2019-02-02,550,14.626,19.39,33,2,5,2
2019-02-03,550,10.564,19.39,34,2,6,3
2019-02-04,550,4.62,19.39,35,2,0,4
2019-02-05,550,5.832,19.39,36,2,1,5
2019-02-06,550,21.05,13.89,37,2,2,6
2019-02-07,550,15.78,13.89,38,2,3,7
2019-02-08,550,3.882,18.19,39,2,4,8
2019-02-09,550,6.042,16.99,40,2,5,9
2019-02-10,550,7.892,16.99,41,2,6,10
2019-02-11,550,9.246,16.99,42,2,0,11
2019-02-12,550,16.203999999999997,16.99,43,2,1,12
2019-02-13,550,16.188000000000002,14.89,44,2,2,13
2019-02-14,550,21.648,14.89,45,2,3,14
2019-02-15,550,8.190000000000001,16.99,46,2,4,15
2019-02-16,550,10.776,16.99,47,2,5,16
2019-02-17,550,4.164000000000001,16.99,48,2,6,17
2019-02-18,550,9.563999999999998,16.99,49,2,0,18
2019-02-19,550,7.330000000000001,16.99,50,2,1,19
2019-02-20,550,27.162,13.99,51,2,2,20
2019-02-21,550,17.856,13.99,52,2,3,21
2019-02-22,550,2.598,16.99,53,2,4,22
2019-02-23,550,7.398000000000001,16.99,54,2,5,23
2019-02-24,550,11.474000000000002,16.99,55,2,6,24
2019-02-25,550,12.596,16.99,56,2,0,25
2019-02-26,550,6.762,16.99,57,2,1,26
2019-02-27,550,20.346,14.99,58,2,2,27
2019-02-28,550,16.482000000000003,14.99,59,2,3,28
2019-03-01,550,11.09,16.99,60,3,4,1
2019-03-02,550,14.728000000000002,16.99,61,3,5,2
2019-03-03,550,12.099999999999998,16.99,62,3,6,3
2019-03-04,550,13.528,16.99,63,3,0,4
2019-03-05,550,6.0920000000000005,16.99,64,3,1,5
2019-03-06,550,18.128,14.99,65,3,2,6
2019-03-07,550,17.661999999999995,14.99,66,3,3,7
2019-03-08,550,8.520000000000001,16.99,67,3,4,8
2019-03-09,550,9.258,16.99,68,3,5,9
2019-03-10,550,4.382000000000001,16.99,69,3,6,10
2019-03-11,550,6.468,16.99,70,3,0,11
2019-03-12,550,7.034000000000001,16.99,71,3,1,12
2019-03-13,550,16.304,14.99,72,3,2,13
2019-03-14,550,21.032,14.99,73,3,3,14
2019-03-15,550,6.414000000000001,16.99,74,3,4,15
2019-03-16,550,10.02,16.99,75,3,5,16
2019-03-17,550,10.902,16.99,76,3,6,17
2019-03-18,550,6.954,16.99,77,3,0,18
2019-03-19,550,9.44,16.99,78,3,1,19
2019-03-20,550,18.306,14.99,79,3,2,20
2019-03-21,550,13.010000000000002,14.99,80,3,3,21
2019-03-22,550,10.042,16.99,81,3,4,22
2019-03-23,550,6.488,16.99,82,3,5,23
2019-03-24,550,6.172,16.99,83,3,6,24
2019-03-25,550,11.742,16.99,84,3,0,25
2019-03-26,550,11.39,16.99,85,3,1,26
2019-03-27,550,18.086,14.99,86,3,2,27
2019-03-28,550,15.988,14.99,87,3,3,28
2019-03-29,550,6.129999999999999,16.99,88,3,4,29
2019-03-30,550,12.978,16.99,89,3,5,30
2019-03-31,550,9.636,16.99,90,3,6,31
2019-04-01,550,12.486,16.99,91,4,0,1
2019-04-02,550,16.776,16.99,92,4,1,2
2019-04-03,550,23.948,15.99,93,4,2,3
2019-04-04,550,8.196,15.99,94,4,3,4
2019-04-05,550,1.662,16.99,95,4,4,5
2019-04-06,550,4.636,16.99,96,4,5,6
2019-04-07,550,22.402,16.99,97,4,6,7
2019-04-08,550,8.472,16.99,98,4,0,8
2019-04-09,550,11.488,16.99,99,4,1,9
2019-04-10,550,25.018000000000004,15.39,100,4,2,10
2019-04-11,550,4.838,15.39,101,4,3,11
2019-04-12,550,0.258,16.99,102,4,4,12
2019-04-13,550,4.404,16.99,103,4,5,13
2019-04-14,550,9.328,16.99,104,4,6,14
2019-04-15,550,10.072,16.99,105,4,0,15
2019-04-16,550,5.174,16.99,106,4,1,16
2019-04-17,550,12.118000000000002,15.89,107,4,2,17
2019-04-18,550,5.43,15.89,108,4,3,18
2019-04-19,550,0.0,15.89,109,4,4,19
2019-04-20,550,6.74,16.99,110,4,5,20
2019-04-21,550,9.984,16.99,111,4,6,21
2019-04-22,550,9.34,16.99,112,4,0,22
2019-04-23,550,9.358,16.99,113,4,1,23
2019-04-24,550,13.056,15.99,114,4,2,24
2019-04-25,550,17.664,15.99,115,4,3,25
2019-04-26,550,7.022,16.99,116,4,4,26
2019-04-27,550,14.67,16.99,117,4,5,27
2019-04-28,550,8.927999999999999,16.99,118,4,6,28
2019-04-29,550,10.196000000000002,16.99,119,4,0,29
2019-04-30,550,9.648,16.99,120,4,1,30
2017-01-02,3124,52.66699999999999,9.98,2,1,0,2
2017-01-03,3124,44.905,9.98,3,1,1,3
2017-01-04,3124,61.79999999999998,9.59,4,1,2,4
2017-01-05,3124,52.145,9.59,5,1,3,5
2017-01-06,3124,30.814000000000004,9.98,6,1,4,6
2017-01-07,3124,34.27700000000001,9.98,7,1,5,7
2017-01-08,3124,36.44,9.98,8,1,6,8
2017-01-09,3124,49.10599999999999,9.98,9,1,0,9
2017-01-10,3124,23.968000000000004,9.98,10,1,1,10
2017-01-11,3124,54.208,9.85,11,1,2,11
2017-01-12,3124,43.416,9.85,12,1,3,12
2017-01-13,3124,26.027,9.98,13,1,4,13
2017-01-14,3124,38.51599999999999,9.98,14,1,5,14
2017-01-15,3124,39.582,9.98,15,1,6,15
2017-01-16,3124,17.777,9.98,16,1,0,16
2017-01-17,3124,28.994,9.98,17,1,1,17
2017-01-18,3124,42.496,9.85,18,1,2,18
2017-01-19,3124,52.596,9.85,19,1,3,19
2017-01-20,3124,28.425,9.98,20,1,4,20
2017-01-21,3124,48.104,9.98,21,1,5,21
2017-01-22,3124,29.114999999999995,9.98,22,1,6,22
2017-01-23,3124,25.436,9.98,23,1,0,23
2017-01-24,3124,30.99000000000001,9.98,24,1,1,24
2017-01-25,3124,53.22200000000001,9.39,25,1,2,25
2017-01-26,3124,57.813,9.39,26,1,3,26
2017-01-27,3124,41.07599999999999,9.39,27,1,4,27
2017-01-28,3124,47.026,9.39,28,1,5,28
2017-01-29,3124,49.253999999999984,9.39,29,1,6,29
2017-01-30,3124,48.186000000000014,9.39,30,1,0,30
2017-01-31,3124,48.181,9.39,31,1,1,31
2017-02-01,3124,64.90999999999997,9.99,32,2,2,1
2017-02-02,3124,42.111,9.99,33,2,3,2
2017-02-03,3124,44.83600000000001,9.98,34,2,4,3
2017-02-04,3124,51.915,9.98,35,2,5,4
2017-02-05,3124,35.188,9.98,36,2,6,5
2017-02-06,3124,29.11,9.98,37,2,0,6
2017-02-07,3124,33.14799999999999,9.98,38,2,1,7
2017-02-08,3124,51.594,9.99,39,2,2,8
2017-02-09,3124,55.74,9.99,40,2,3,9
2017-02-10,3124,22.021000000000004,9.98,41,2,4,10
2017-02-11,3124,51.76400000000001,9.98,42,2,5,11
2017-02-12,3124,36.031,9.98,43,2,6,12
2017-02-13,3124,44.71600000000001,9.98,44,2,0,13
2017-02-14,3124,32.06299999999999,9.98,45,2,1,14
2017-02-15,3124,49.23899999999999,9.99,46,2,2,15
2017-02-16,3124,39.743,9.99,47,2,3,16
2017-02-17,3124,27.589,9.98,48,2,4,17
2017-02-18,3124,46.07000000000001,9.98,49,2,5,18
2017-02-19,3124,53.456,9.98,50,2,6,19
2017-02-20,3124,32.427,8.99,51,2,0,20
2017-02-21,3124,55.26300000000002,8.99,52,2,1,21
2017-02-22,3124,66.13300000000002,8.99,53,2,2,22
2017-02-23,3124,65.493,8.99,54,2,3,23
2017-02-24,3124,65.414,8.99,55,2,4,24
2017-02-25,3124,133.29,8.99,56,2,5,25
2017-02-26,3124,107.108,8.99,57,2,6,26
2017-02-27,3124,63.542,8.99,58,2,0,27
2017-02-28,3124,88.76200000000001,8.99,59,2,1,28
2017-03-01,3124,5.774,9.99,60,3,2,1
2017-03-02,3124,15.200000000000005,9.99,61,3,3,2
2017-03-03,3124,52.801,9.98,62,3,4,3
2017-03-04,3124,85.08399999999999,9.98,63,3,5,4
2017-03-05,3124,58.029,9.98,64,3,6,5
2017-03-06,3124,68.81700000000001,9.98,65,3,0,6
2017-03-07,3124,39.918,9.98,66,3,1,7
2017-03-08,3124,45.356,9.99,67,3,2,8
2017-03-09,3124,54.680000000000014,9.99,68,3,3,9
2017-03-10,3124,48.964,9.98,69,3,4,10
2017-03-11,3124,75.158,9.98,70,3,5,11
2017-03-12,3124,87.23899999999995,9.98,71,3,6,12
2017-03-13,3124,43.75599999999999,9.98,72,3,0,13
2017-03-14,3124,42.40799999999999,9.98,73,3,1,14
2017-03-15,3124,69.22200000000001,9.99,74,3,2,15
2017-03-16,3124,44.793000000000006,9.99,75,3,3,16
2017-03-17,3124,47.146999999999984,9.98,76,3,4,17
2017-03-18,3124,71.366,9.98,77,3,5,18
2017-03-19,3124,33.5,9.98,78,3,6,19
2017-03-20,3124,51.37399999999999,9.98,79,3,0,20
2017-03-21,3124,55.59300000000001,9.98,80,3,1,21
2017-03-22,3124,63.52800000000001,9.99,81,3,2,22
2017-03-23,3124,38.48499999999999,9.99,82,3,3,23
2017-03-24,3124,47.882000000000005,9.98,83,3,4,24
2017-03-25,3124,75.70000000000002,9.98,84,3,5,25
2017-03-26,3124,64.78399999999999,9.98,85,3,6,26
2017-03-27,3124,30.306000000000008,9.98,86,3,0,27
2017-03-28,3124,50.66600000000002,9.98,87,3,1,28
2017-03-29,3124,52.70300000000002,9.99,88,3,2,29
2017-03-30,3124,32.46200000000001,9.99,89,3,3,30
2017-03-31,3124,55.206,9.98,90,3,4,31
2017-04-01,3124,119.823,9.98,91,4,5,1
2017-04-02,3124,52.258,9.98,92,4,6,2
2017-04-03,3124,34.726,9.98,93,4,0,3
2017-04-04,3124,1.39,9.98,94,4,1,4
2017-04-05,3124,46.538,9.99,95,4,2,5
2017-04-06,3124,63.88599999999997,9.99,96,4,3,6
2017-04-07,3124,36.49400000000001,9.98,97,4,4,7
2017-04-08,3124,41.763000000000005,9.98,98,4,5,8
2017-04-09,3124,39.705,9.98,99,4,6,9
2017-04-10,3124,30.209000000000003,9.98,100,4,0,10
2017-04-11,3124,28.802,9.98,101,4,1,11
2017-04-12,3124,28.53,9.99,102,4,2,12
2017-04-13,3124,30.327,9.99,103,4,3,13
2017-04-14,3124,21.11,9.98,104,4,4,14
2017-04-15,3124,41.67,9.98,105,4,5,15
2017-04-16,3124,54.21499999999997,9.98,106,4,6,16
2017-04-17,3124,41.656,9.98,107,4,0,17
2017-04-18,3124,46.58300000000001,9.98,108,4,1,18
2017-04-19,3124,43.21,9.99,109,4,2,19
2017-04-20,3124,39.882,9.99,110,4,3,20
2017-04-21,3124,56.739,9.98,111,4,4,21
2017-04-22,3124,54.12,9.98,112,4,5,22
2017-04-23,3124,48.82599999999999,9.98,113,4,6,23
2017-04-24,3124,30.311999999999998,9.98,114,4,0,24
2017-04-25,3124,48.87600000000001,9.98,115,4,1,25
2017-04-26,3124,55.30099999999999,9.99,116,4,2,26
2017-04-27,3124,41.44,9.99,117,4,3,27
2017-04-28,3124,55.955000000000005,9.98,118,4,4,28
2017-04-29,3124,49.80000000000002,9.98,119,4,5,29
2017-04-30,3124,71.97799999999998,9.98,120,4,6,30
2017-05-01,3124,0.0,9.98,121,5,0,1
2017-05-02,3124,47.81799999999999,9.98,122,5,1,2
2017-05-03,3124,53.832999999999984,9.99,123,5,2,3
2017-05-04,3124,51.93000000000002,9.99,124,5,3,4
2017-05-05,3124,43.09600000000001,9.98,125,5,4,5
2017-05-06,3124,60.71800000000001,9.98,126,5,5,6
2017-05-07,3124,44.428,9.98,127,5,6,7
2017-05-08,3124,48.41299999999999,9.98,128,5,0,8
2017-05-09,3124,41.15,9.98,129,5,1,9
2017-05-10,3124,69.671,9.99,130,5,2,10
2017-05-11,3124,43.79899999999999,9.99,131,5,3,11
2017-05-12,3124,34.505,9.98,132,5,4,12
2017-05-13,3124,81.52799999999999,9.98,133,5,5,13
2017-05-14,3124,49.133,9.98,134,5,6,14
2017-05-15,3124,0.76,9.98,135,5,0,15
2017-05-16,3124,0.0,9.98,136,5,1,16
2017-05-17,3124,43.953,9.99,137,5,2,17
2017-05-18,3124,53.67599999999999,9.99,138,5,3,18
2017-05-19,3124,22.247,9.98,139,5,4,19
2017-05-20,3124,60.40299999999999,9.98,140,5,5,20
2017-05-21,3124,44.02100000000001,9.98,141,5,6,21
2017-05-22,3124,36.06,9.98,142,5,0,22
2017-05-23,3124,33.367999999999995,10.97,143,5,1,23
2017-05-24,3124,50.24699999999999,9.99,144,5,2,24
2017-05-25,3124,66.34399999999998,9.99,145,5,3,25
2017-05-26,3124,35.756,10.97,146,5,4,26
2017-05-27,3124,51.42999999999999,10.97,147,5,5,27
2017-05-28,3124,41.194,10.97,148,5,6,28
2017-05-29,3124,20.561,10.97,149,5,0,29
2017-05-30,3124,0.0,10.97,150,5,1,30
2017-05-31,3124,64.56500000000001,9.89,151,5,2,31
2017-06-01,3124,77.548,9.89,152,6,3,1
2017-06-02,3124,51.343,9.99,153,6,4,2
2017-06-03,3124,64.567,9.99,154,6,5,3
2017-06-04,3124,61.84699999999998,9.99,155,6,6,4
2017-06-05,3124,38.76699999999999,10.97,156,6,0,5
2017-06-06,3124,35.815,10.97,157,6,1,6
2017-06-07,3124,61.638,9.99,158,6,2,7
2017-06-08,3124,43.969,9.99,159,6,3,8
2017-06-09,3124,28.989,10.97,160,6,4,9
2017-06-10,3124,50.401,10.97,161,6,5,10
2017-06-11,3124,27.552,10.97,162,6,6,11
2017-06-12,3124,27.888000000000005,10.97,163,6,0,12
2017-06-13,3124,27.338000000000005,10.97,164,6,1,13
2017-06-14,3124,73.70200000000001,9.99,165,6,2,14
2017-06-15,3124,57.06999999999997,9.99,166,6,3,15
2017-06-16,3124,32.173,9.9,167,6,4,16
2017-06-17,3124,76.23600000000005,9.9,168,6,5,17
2017-06-18,3124,70.756,9.9,169,6,6,18
2017-06-19,3124,28.248,10.97,170,6,0,19
2017-06-20,3124,32.564,10.97,171,6,1,20
2017-06-21,3124,57.47399999999998,9.95,172,6,2,21
2017-06-22,3124,62.990000000000016,9.95,173,6,3,22
2017-06-23,3124,29.671,10.97,174,6,4,23
2017-06-24,3124,49.110000000000014,10.97,175,6,5,24
2017-06-25,3124,43.93099999999999,10.97,176,6,6,25
2017-06-26,3124,23.068,10.97,177,6,0,26
2017-06-27,3124,32.434,10.97,178,6,1,27
2017-06-28,3124,49.408,9.99,179,6,2,28
2017-06-29,3124,61.465,9.99,180,6,3,29
2017-06-30,3124,46.474,10.97,181,6,4,30
2017-07-01,3124,59.034000000000006,10.97,182,7,5,1
2017-07-02,3124,52.293,10.97,183,7,6,2
2017-07-03,3124,49.20100000000001,10.97,184,7,0,3
2017-07-04,3124,45.56999999999999,10.97,185,7,1,4
2017-07-05,3124,64.482,9.99,186,7,2,5
2017-07-06,3124,69.79000000000002,9.99,187,7,3,6
2017-07-07,3124,45.619000000000014,9.98,188,7,4,7
2017-07-08,3124,43.715,9.98,189,7,5,8
2017-07-09,3124,33.443000000000005,9.98,190,7,6,9
2017-07-10,3124,38.834,10.97,191,7,0,10
2017-07-11,3124,35.361,10.97,192,7,1,11
2017-07-12,3124,57.173,9.99,193,7,2,12
2017-07-13,3124,55.99900000000001,9.99,194,7,3,13
2017-07-14,3124,63.086999999999975,8.99,195,7,4,14
2017-07-15,3124,71.19300000000001,8.99,196,7,5,15
2017-07-16,3124,53.30500000000003,8.99,197,7,6,16
2017-07-17,3124,15.042999999999996,10.97,198,7,0,17
2017-07-18,3124,15.775,10.97,199,7,1,18
2017-07-19,3124,83.746,9.99,200,7,2,19
2017-07-20,3124,55.177000000000014,9.99,201,7,3,20
2017-07-21,3124,59.12400000000001,8.99,202,7,4,21
2017-07-22,3124,95.81,8.99,203,7,5,22
2017-07-23,3124,99.31000000000002,8.99,204,7,6,23
2017-07-24,3124,41.605,10.97,205,7,0,24
